"name";"RA_ICRS";"DE_ICRS";"dist";"e_dist";"age";"e_age";"FeH";"e_FeH";"Av";"e_Av";"Nc";"alpha_high_ind";"alpha_low_ind";"Mc_ind";"offset_ind";"alpha_high_ind_error";"alpha_low_ind_error";"Mc_ind_error";"offset_ind_error";"alpha_high_prim";"alpha_low_prim";"Mc_prim";"offset_prim";"alpha_high_prim_error";"alpha_low_prim_error";"Mc_prim_error";"offset_prim_error";"alpha_high_sec";"alpha_low_sec";"Mc_sec";"offset_sec";"alpha_high_sec_error";"alpha_low_sec_error";"Mc_sec_error";"offset_sec_error";"alpha_high_prim_sec";"alpha_low_prim_sec";"Mc_prim_sec";"offset_prim_sec";"alpha_high_prim_sec_error";"alpha_low_prim_sec_error";"Mc_prim_sec_error";"offset_prim_sec_error";"alpha_high_ind_prim";"alpha_low_ind_prim";"Mc_ind_prim";"offset_ind_prim";"alpha_high_ind_prim_error";"alpha_low_ind_prim_error";"Mc_ind_prim_error";"offset_ind_prim_error";"vis_mass_total";"vis_mass_total_error";"mass_total";"mass_total_error";"bin_frac";"average_ratio";"str_frac";"segregation_ratio";"segregation_ratio_std"
"Mamajek_1";"130.9234";"-79.0036";"97";"0";"7.448";"0.137";"0.377";"0.201";"1.141";"0.361";"38";"-0.0";"-1.22";"-0.06";"0.15";"inf";"inf";"inf";"inf";"-1.63";"1.7";"0.05";"0.68";"inf";"inf";"inf";"inf";"-1.49";"1.18";"0.04";"0.76";"inf";"inf";"inf";"inf";"-0.68";"1.46";"0.02";"0.95";"218294950.96";"2671146997.87";"519215482.05";"inf";"-0.69";"0.26";"-0.07";"0.56";"0.04";"0.11";"0.03";"0.53";"26.0";"2.0";"31.0";"3.1";"0.56";"0.7";"0.16";"0.53";"0.0"
"UBC_647";"116.6378";"-48.2369";"1386";"19";"8.976";"0.091";"-0.085";"0.124";"0.479";"0.211";"44";"-0.46";"-0.76";"0.06";"0.4";"inf";"inf";"inf";"inf";"-0.0";"0.61";"0.03";"0.41";"inf";"inf";"inf";"inf";"-0.0";"-1.13";"-0.1";"0.33";"inf";"inf";"inf";"inf";"-0.0";"-0.89";"-0.1";"0.5";"0.69";"1.68";"0.35";"inf";"-0.0";"-2.71";"-0.08";"0.46";"0.04";"0.11";"0.03";"0.53";"32.0";"2.0";"71.0";"7.1000000000000005";"0.47";"0.6";"0.17";"0.61";"0.0"
"Kronberger_25";"275.6674";"-14.7233";"2375";"577";"6.907";"0.445";"0.21";"0.153";"3.996";"0.103";"40";"-0.0";"0.0";"0.02";"0.34";"inf";"inf";"inf";"inf";"-0.61";"0.0";"0.02";"0.7";"0.0";"0.7";"0.39";"0.0";"-0.52";"0.0";"0.02";"0.56";"0.0";"0.71";"0.29";"0.0";"-0.21";"0.0";"0.02";"0.79";"0.0";"0.79";"0.39";"0.0";"-0.55";"0.0";"0.02";"0.81";"0.04";"0.11";"0.03";"0.53";"100.0";"2.0";"145.0";"14.5";"0.65";"0.7";"0.13";"";"0.0"
"ESO_123_26";"118.1265";"-60.339";"917";"8";"8.675";"0.103";"-0.016";"0.038";"0.51";"0.048";"52";"-0.72";"-0.42";"-0.02";"0.43";"0.82";"0.91";"0.17";"0.17";"-0.0";"0.0";"0.02";"0.44";"0.0";"2.41";"0.51";"0.0";"-1.29";"3.0";"-0.04";"0.85";"inf";"inf";"inf";"inf";"-0.99";"3.0";"0.03";"0.93";"0.06";"0.87";"0.17";"inf";"-0.0";"1.01";"0.1";"0.64";"0.04";"0.11";"0.03";"0.53";"45.0";"2.0";"73.0";"7.300000000000001";"0.52";"0.63";"0.2";"1.34";"0.0"
"UFMG_59";"126.5016";"-38.3427";"1280";"22";"7.899";"0.2";"-0.001";"0.102";"1.207";"0.164";"68";"-1.48";"-0.75";"0.1";"0.78";"0.93";"1.6";"0.44";"0.44";"-1.57";"0.0";"0.02";"0.63";"0.14";"0.91";"0.19";"0.01";"-2.14";"0.59";"0.0";"0.59";"24708847.21";"519332542.25";"69691358.44";"0.38";"-1.85";"1.1";"0.05";"0.98";"0.1";"1.11";"0.19";"0.38";"-2.05";"-0.47";"0.1";"1.1";"0.04";"0.11";"0.03";"0.53";"47.0";"2.0";"85.0";"8.5";"0.41";"0.57";"0.19";"0.78";"0.0"
"Moffat_1";"240.4176";"-54.1451";"2283";"175";"6.856";"0.092";"0.089";"0.137";"2.649";"0.054";"70";"-0.78";"0.0";"0.02";"0.93";"0.0";"0.59";"0.28";"0.28";"-1.26";"0.0";"0.02";"1.06";"0.0";"0.88";"0.37";"0.0";"-0.42";"1.17";"0.1";"0.81";"0.47";"1.17";"0.47";"1.69";"-0.71";"1.7";"0.1";"0.9";"0.19";"0.59";"0.25";"1.69";"-0.84";"0.0";"0.02";"1.13";"0.04";"0.11";"0.03";"0.53";"127.0";"2.0";"223.0";"22.3";"0.44";"0.84";"0.27";"";"0.0"
"UPK_152";"319.3688";"56.1415";"731";"8";"8.371";"0.355";"0.056";"0.11";"2.206";"0.056";"71";"-0.74";"-3.0";"-0.03";"0.47";"12.88";"3.29";"0.66";"0.66";"-0.0";"0.15";"0.1";"0.49";"4.71";"4.36";"0.91";"3.08";"-0.0";"0.44";"0.1";"0.57";"31085392.35";"219806923.14";"35559912.01";"1.4";"-2.79";"1.61";"0.09";"1.27";"0.08";"2.35";"0.38";"1.4";"-2.73";"0.07";"0.1";"1.18";"0.04";"0.11";"0.03";"0.53";"46.0";"2.0";"995.0";"99.5";"0.48";"0.9";"0.21";"0.69";"0.0"
"COIN-Gaia_32";"28.2086";"63.0391";"1209";"18";"8.211";"0.181";"-0.121";"0.104";"1.674";"0.08";"77";"-1.33";"-3.0";"0.1";"0.34";"0.22";"1.84";"0.38";"0.38";"-0.97";"0.17";"0.02";"0.88";"0.57";"2.1";"0.57";"0.03";"-2.11";"3.0";"-0.05";"0.85";"0.05";"0.68";"0.12";"2.21";"-1.16";"3.0";"-0.04";"1.09";"0.05";"0.45";"0.1";"2.21";"-1.24";"-0.35";"0.01";"0.94";"0.04";"0.11";"0.03";"0.53";"68.0";"2.0";"1547.0";"154.70000000000002";"0.64";"0.76";"0.15";"0.6";"0.0"
"UPK_119";"308.6567";"43.394";"767";"3";"8.832";"0.209";"-0.004";"0.068";"1.403";"0.134";"82";"-0.0";"-1.38";"0.1";"0.42";"0.58";"9.51";"1.61";"1.61";"-0.01";"-0.45";"-0.0";"0.46";"3.06";"8.77";"1.28";"3.55";"-2.46";"0.42";"-0.03";"0.54";"33067388.41";"736138202.3";"71124282.77";"0.78";"-1.75";"1.08";"-0.0";"0.93";"10377122.14";"217810074.71";"28320208.39";"0.78";"-0.0";"-0.98";"0.1";"0.58";"0.04";"0.11";"0.03";"0.53";"44.0";"2.0";"141.0";"14.1";"0.39";"0.65";"0.24";"0.89";"0.0"
"ESO_392_13";"261.7333";"-34.6986";"1034";"12";"8.473";"0.173";"0.125";"0.052";"2.11";"0.067";"86";"-0.0";"1.44";"0.05";"0.5";"0.86";"3.54";"1.26";"1.26";"-0.27";"0.56";"0.1";"0.73";"inf";"inf";"inf";"inf";"-0.0";"0.44";"0.1";"0.58";"1.33";"3.04";"0.68";"1.28";"-0.34";"2.2";"-0.1";"0.88";"0.13";"0.66";"0.17";"1.28";"-0.0";"0.69";"-0.02";"0.77";"0.04";"0.11";"0.03";"0.53";"65.0";"2.0";"75.0";"7.5";"0.59";"0.7";"0.18";"0.97";"0.0"
"Hogg_18";"222.6897";"-52.2846";"1710";"44";"7.819";"0.221";"0.155";"0.101";"1.686";"0.063";"86";"-0.51";"-2.22";"-0.04";"0.76";"0.0";"0.87";"0.3";"0.3";"-1.13";"0.0";"0.02";"0.84";"0.0";"0.34";"0.11";"0.0";"-1.16";"1.2";"-0.1";"0.63";"0.15";"0.78";"0.18";"1.22";"-1.38";"1.96";"-0.01";"1.15";"0.05";"0.38";"0.12";"1.22";"-1.07";"-1.58";"-0.04";"1.03";"0.04";"0.11";"0.03";"0.53";"87.0";"2.0";"435.0";"43.5";"0.47";"0.61";"0.17";"1.07";"0.0"
"Teutsch_8";"300.5979";"35.3105";"1823";"35";"6.663";"0.052";"0.106";"0.068";"1.872";"0.041";"88";"-0.35";"-2.17";"-0.04";"0.65";"inf";"inf";"inf";"inf";"-1.1";"0.9";"0.04";"1.05";"0.12";"0.39";"0.18";"0.01";"-1.94";"1.3";"-0.04";"0.93";"0.07";"0.46";"0.11";"0.95";"-1.22";"1.6";"-0.01";"1.11";"0.06";"0.24";"0.09";"0.95";"-0.91";"-0.93";"-0.02";"1.09";"0.04";"0.11";"0.03";"0.53";"119.0";"2.0";"281.0";"28.1";"0.66";"0.72";"0.18";"1.0";"0.0"
"FSR_1113";"107.2956";"-1.5022";"4221";"303";"9.4";"0.14";"-0.13";"0.067";"0.353";"0.061";"91";"-0.16";"3.0";"-0.04";"0.44";"inf";"inf";"inf";"inf";"-0.0";"3.0";"0.08";"0.85";"0.25";"7.21";"1.11";"10.14";"-1.01";"0.81";"0.02";"0.97";"4938489.9";"211328676.62";"13257309.29";"0.72";"-0.0";"1.52";"0.1";"1.32";"2919459.3";"116416223.04";"16087221.47";"0.72";"-0.0";"3.0";"0.1";"0.96";"0.04";"0.11";"0.03";"0.53";"80.0";"2.0";"99.0";"9.9";"0.81";"0.62";"0.22";"0.77";"0.0"
"UBC_387";"326.0693";"58.775";"1526";"26";"8.569";"0.129";"0.056";"0.079";"1.746";"0.069";"93";"-1.52";"-2.42";"-0.09";"0.71";"inf";"inf";"inf";"inf";"-0.69";"3.0";"0.1";"0.81";"0.15";"1.27";"0.36";"4.64";"-3.0";"2.48";"0.02";"1.08";"0.04";"1.98";"0.21";"0.52";"-1.57";"2.88";"0.04";"1.35";"0.06";"0.96";"0.22";"0.52";"-0.23";"-1.21";"0.02";"0.82";"0.04";"0.11";"0.03";"0.53";"92.0";"2.0";"598.0";"59.8";"0.7";"0.62";"0.18";"1.0";"0.0"
"UBC_451";"100.7118";"-23.6898";"1707";"61";"8.472";"0.057";"-0.1";"0.071";"0.221";"0.043";"98";"-0.85";"0.67";"-0.09";"0.57";"0.64";"1.34";"0.29";"0.29";"-0.47";"-1.11";"-0.03";"0.6";"6.52";"1.7";"0.39";"34.44";"-1.71";"1.38";"-0.1";"0.55";"0.15";"2.39";"0.24";"0.83";"-1.97";"1.68";"-0.02";"1.05";"0.07";"0.97";"0.22";"0.83";"-0.15";"-1.78";"0.1";"0.61";"0.04";"0.11";"0.03";"0.53";"52.0";"2.0";"103.0";"10.3";"0.52";"0.62";"0.17";"1.02";"0.0"
"UBC_463";"116.5459";"-26.2106";"1898";"0";"8.0";"0.0";"-0.079";"0.0";"0.01";"0.0";"98";"-1.73";"0.62";"0.05";"0.63";"177837526.8";"1200019028.44";"372988948.04";"372988948.04";"-1.14";"1.5";"-0.05";"0.84";"0.1";"0.67";"0.13";"0.0";"-2.28";"1.24";"-0.1";"0.71";"0.07";"0.73";"0.12";"0.93";"-1.36";"2.18";"-0.09";"1.06";"0.07";"0.41";"0.07";"0.93";"-0.63";"-2.53";"0.1";"0.67";"0.04";"0.11";"0.03";"0.53";"69.0";"2.0";"101.0";"10.1";"0.72";"0.72";"0.15";"0.76";"0.0"
"UBC_572";"280.4311";"-21.9849";"1390";"32";"9.237";"0.049";"-0.057";"0.088";"1.544";"0.144";"95";"-3.0";"-3.0";"0.1";"0.43";"0.0";"48.64";"5.29";"5.29";"-0.0";"3.0";"0.1";"0.9";"0.28";"4.0";"0.77";"7.9";"-0.8";"0.65";"0.02";"0.97";"18541177.71";"209444297.61";"31556914.46";"0.61";"-0.0";"1.12";"0.1";"1.24";"16512704.29";"195416645.69";"38035251.48";"0.61";"-0.0";"0.64";"0.1";"0.9";"0.04";"0.11";"0.03";"0.53";"84.0";"2.0";"2039.0";"203.9";"0.71";"0.61";"0.26";"0.66";"0.0"
"UBC_582";"299.8677";"38.547";"1098";"17";"7.267";"0.053";"0.044";"0.064";"0.518";"0.05";"93";"-0.44";"-2.98";"0.02";"0.62";"0.1";"0.47";"0.19";"0.19";"-1.07";"0.32";"0.03";"0.66";"0.21";"0.98";"0.23";"0.01";"-2.05";"0.91";"-0.02";"0.7";"inf";"inf";"inf";"inf";"-2.22";"1.24";"0.04";"1.02";"0.04";"0.43";"0.08";"inf";"-1.22";"-0.98";"0.1";"0.98";"0.04";"0.11";"0.03";"0.53";"66.0";"2.0";"1375.0";"137.5";"0.36";"0.6";"0.26";"0.78";"0.0"
"UPK_230";"353.8063";"71.6563";"533";"3";"7.8";"0.357";"-0.029";"0.12";"1.407";"0.25";"98";"-1.3";"-0.23";"-0.1";"0.74";"0.42";"1.03";"0.23";"0.23";"-0.62";"0.85";"0.1";"0.75";"inf";"inf";"inf";"inf";"-1.3";"0.72";"0.0";"0.69";"0.07";"0.2";"0.07";"0.17";"-0.83";"1.1";"0.06";"0.99";"0.25";"0.56";"0.26";"0.17";"-0.8";"-0.58";"-0.1";"0.91";"0.04";"0.11";"0.03";"0.53";"63.0";"2.0";"83.0";"8.3";"0.34";"0.8";"0.25";"0.92";"0.0"
"UPK_33";"280.0098";"-4.362";"499";"6";"8.028";"0.289";"0.032";"0.089";"2.186";"0.205";"90";"-0.0";"-1.65";"0.08";"0.2";"inf";"inf";"inf";"inf";"-0.74";"-1.06";"0.1";"0.71";"0.75";"0.6";"0.25";"0.49";"-1.39";"0.35";"-0.1";"0.79";"0.24";"1.15";"0.22";"1.0";"-1.53";"1.4";"-0.1";"1.08";"0.08";"0.43";"0.11";"1.0";"-1.27";"-0.58";"-0.1";"0.9";"0.04";"0.11";"0.03";"0.53";"73.0";"2.0";"157.0";"15.7";"0.73";"0.73";"0.18";"0.85";"0.0"
"UPK_468";"118.3966";"-13.4642";"868";"11";"8.52";"0.086";"-0.121";"0.048";"0.228";"0.027";"100";"-0.0";"-2.34";"0.02";"0.29";"0.21";"2.23";"0.45";"0.45";"-1.12";"2.25";"0.06";"0.6";"inf";"inf";"inf";"inf";"-1.74";"0.59";"0.05";"0.63";"inf";"inf";"inf";"inf";"-2.08";"3.0";"-0.08";"0.79";"0.03";"0.64";"0.08";"inf";"-0.0";"-1.77";"-0.1";"0.64";"0.04";"0.11";"0.03";"0.53";"39.0";"2.0";"275.0";"27.5";"0.33";"0.8";"0.24";"1.01";"0.0"
"FSR_0977";"97.9736";"11.8609";"1781";"117";"8.93";"0.198";"-0.147";"0.06";"1.595";"0.198";"99";"-1.26";"-0.85";"-0.06";"0.41";"inf";"inf";"inf";"inf";"-1.81";"-2.85";"-0.1";"0.78";"0.0";"0.47";"0.07";"0.0";"-2.02";"1.9";"-0.03";"0.8";"0.06";"1.03";"0.1";"0.89";"-1.82";"2.92";"-0.06";"1.06";"0.05";"1.01";"0.15";"0.89";"-2.37";"-1.72";"-0.05";"0.97";"0.04";"0.11";"0.03";"0.53";"58.0";"2.0";"2033.0";"203.3";"0.71";"0.75";"0.16";"0.61";"0.0"
"SAI_47";"81.0015";"42.3156";"4072";"483";"7.599";"0.398";"-0.296";"0.027";"2.112";"0.311";"100";"-1.82";"0.0";"0.02";"1.09";"0.0";"0.47";"0.15";"0.15";"-1.25";"0.0";"0.02";"1.13";"0.0";"0.59";"0.23";"0.0";"-1.23";"1.49";"-0.06";"0.88";"0.11";"0.46";"0.13";"0.01";"-1.1";"1.54";"0.06";"1.23";"0.04";"0.15";"0.06";"0.01";"-1.53";"0.0";"0.02";"1.28";"0.04";"0.11";"0.03";"0.53";"124.0";"2.0";"232.0";"23.200000000000003";"0.55";"0.7";"0.22";"";"0.0"
"ASCC_66";"168.4022";"-55.4667";"961";"0";"7.99";"0.014";"0.022";"0.014";"0.334";"0.013";"95";"-1.89";"-0.67";"0.05";"0.56";"120293177.98";"894663138.56";"115566813.83";"115566813.83";"-0.1";"0.4";"0.03";"0.53";"0.72";"0.68";"0.26";"0.18";"-1.01";"0.48";"0.1";"0.77";"0.24";"0.79";"0.24";"0.74";"-0.16";"1.46";"-0.08";"0.83";"0.08";"0.21";"0.07";"0.74";"-0.6";"-0.75";"0.1";"0.77";"0.04";"0.11";"0.03";"0.53";"73.0";"2.0";"105.0";"10.5";"0.52";"0.75";"0.28";"0.78";"0.0"
"UBC_396";"337.3219";"66.513";"1018";"10";"7.132";"0.103";"-0.071";"0.049";"2.679";"0.04";"98";"-0.49";"-2.16";"0.05";"0.65";"0.21";"0.65";"0.31";"0.31";"-0.77";"0.0";"0.02";"0.74";"0.0";"0.55";"0.23";"0.0";"-0.49";"0.83";"-0.1";"0.57";"0.14";"0.29";"0.12";"0.56";"-0.48";"2.43";"-0.1";"0.9";"0.08";"0.19";"0.09";"0.56";"-0.59";"-0.2";"0.0";"0.95";"0.04";"0.11";"0.03";"0.53";"105.0";"2.0";"383.0";"38.3";"0.42";"0.74";"0.22";"0.89";"0.0"
"FSR_1170";"106.8692";"-8.8713";"2435";"147";"8.432";"0.095";"-0.071";"0.104";"2.449";"0.067";"99";"-0.63";"0.0";"0.02";"0.76";"0.0";"0.97";"0.23";"0.23";"-0.3";"0.0";"0.02";"0.75";"0.0";"0.98";"0.27";"0.0";"-3.0";"1.12";"0.1";"1.32";"0.1";"3.46";"0.63";"0.76";"-1.11";"1.71";"0.1";"1.2";"0.08";"0.78";"0.22";"0.76";"-0.94";"0.0";"0.02";"1.11";"0.04";"0.11";"0.03";"0.53";"110.0";"2.0";"165.0";"16.5";"0.52";"0.56";"0.24";"1.08";"0.0"
"Berkeley_82";"287.8422";"13.1138";"1251";"55";"7.971";"0.184";"0.32";"0.143";"2.793";"0.098";"97";"-1.26";"2.55";"0.09";"0.85";"0.05";"0.44";"0.13";"0.13";"-0.27";"0.0";"0.02";"0.9";"0.0";"1.26";"0.44";"0.0";"-1.68";"2.33";"0.04";"1.17";"0.08";"0.66";"0.16";"1.13";"-1.07";"3.0";"0.07";"1.44";"0.12";"1.26";"0.47";"1.13";"-0.97";"2.71";"0.09";"1.14";"0.04";"0.11";"0.03";"0.53";"127.0";"2.0";"159.0";"15.9";"0.65";"0.68";"0.21";"0.8";"0.0"
"UBC_670";"253.0749";"-44.4116";"1675";"30";"8.484";"0.13";"0.144";"0.051";"1.852";"0.07";"103";"-0.62";"-0.67";"-0.01";"0.67";"4.3";"1.03";"0.22";"0.22";"-2.22";"1.49";"0.06";"0.85";"0.08";"1.39";"0.26";"0.0";"-1.45";"1.87";"-0.05";"0.62";"0.23";"2.15";"0.24";"3.22";"-1.35";"3.0";"-0.03";"1.0";"0.07";"1.05";"0.2";"3.22";"-1.03";"0.25";"0.03";"0.89";"0.04";"0.11";"0.03";"0.53";"64.0";"2.0";"115.0";"11.5";"0.39";"0.74";"0.2";"0.83";"0.0"
"UPK_508";"135.8026";"-34.9535";"813";"4";"8.535";"0.197";"-0.089";"0.075";"0.922";"0.13";"104";"-1.12";"-0.46";"0.03";"0.64";"1.14";"2.73";"0.78";"0.78";"-0.56";"0.74";"0.1";"0.88";"0.29";"1.63";"0.45";"1.41";"-1.08";"1.25";"-0.01";"1.06";"2006737.15";"223752014.95";"3504571.38";"1.85";"-1.22";"1.38";"-0.03";"1.24";"0.14";"1.16";"0.24";"1.85";"-1.1";"0.23";"0.1";"1.06";"0.04";"0.11";"0.03";"0.53";"83.0";"2.0";"106.0";"10.6";"0.64";"0.54";"0.18";"0.57";"0.0"
"UPK_219";"351.7632";"65.2529";"795";"6";"8.305";"0.056";"0.104";"0.182";"1.519";"0.14";"104";"-0.0";"-1.87";"0.1";"0.37";"inf";"inf";"inf";"inf";"-0.24";"-1.5";"-0.02";"0.49";"0.16";"0.47";"0.14";"0.02";"-0.0";"0.2";"0.1";"0.55";"2.14";"2.09";"0.51";"0.65";"-1.32";"0.93";"0.1";"1.14";"0.09";"0.67";"0.2";"0.65";"-0.0";"-2.24";"0.07";"0.52";"0.04";"0.11";"0.03";"0.53";"65.0";"2.0";"228.0";"22.8";"0.55";"0.62";"0.18";"1.08";"0.0"
"FSR_1172";"103.9149";"-11.0306";"2105";"104";"8.524";"0.254";"-0.074";"0.076";"2.008";"0.055";"102";"-1.89";"-0.33";"0.01";"0.74";"0.0";"1.26";"0.24";"0.24";"-1.24";"0.0";"0.02";"0.59";"0.0";"1.38";"0.31";"0.0";"-1.03";"1.07";"0.06";"0.68";"inf";"inf";"inf";"inf";"-2.95";"1.88";"0.1";"1.22";"0.04";"0.72";"0.13";"inf";"-1.32";"0.75";"0.04";"0.85";"0.04";"0.11";"0.03";"0.53";"43.0";"2.0";"90.0";"9.0";"0.45";"0.59";"0.28";"0.7";"0.0"
"UBC_496";"159.6792";"-54.1991";"1592";"32";"8.195";"0.184";"-0.095";"0.046";"0.566";"0.1";"103";"-1.38";"-0.0";"-0.07";"0.68";"0.07";"0.23";"0.06";"0.06";"-0.0";"-1.31";"0.02";"0.63";"0.22";"1.03";"0.22";"0.01";"-1.86";"0.99";"-0.01";"0.89";"0.73";"12.41";"1.52";"1.27";"-1.21";"1.6";"0.0";"1.13";"0.1";"1.17";"0.23";"1.27";"-1.82";"2.25";"-0.02";"1.12";"0.04";"0.11";"0.03";"0.53";"77.0";"2.0";"207.0";"20.700000000000003";"0.57";"0.59";"0.2";"1.02";"0.0"
"UBC_620";"97.9713";"2.534";"1391";"31";"7.261";"0.056";"-0.006";"0.099";"1.968";"0.098";"107";"-1.33";"1.71";"0.07";"0.93";"0.12";"1.12";"0.3";"0.3";"-1.67";"2.71";"0.09";"1.04";"0.12";"1.59";"0.45";"0.0";"-0.4";"0.94";"-0.07";"0.67";"0.33";"0.9";"0.14";"1.11";"-2.02";"1.57";"0.1";"1.28";"0.09";"1.42";"0.41";"1.11";"-2.08";"2.4";"0.1";"1.33";"0.04";"0.11";"0.03";"0.53";"77.0";"2.0";"91.0";"9.1";"0.5";"0.65";"0.22";"0.72";"0.0"
"Czernik_1";"1.9082";"61.4812";"2693";"62";"7.227";"0.173";"-0.079";"0.044";"2.394";"0.016";"109";"-1.63";"0.0";"0.02";"1.26";"0.0";"0.27";"0.08";"0.08";"-1.35";"0.0";"0.02";"0.91";"0.0";"0.63";"0.2";"0.0";"-2.35";"0.62";"0.1";"1.03";"0.25";"3.64";"0.94";"1.09";"-0.99";"1.12";"0.1";"1.1";"0.11";"0.6";"0.21";"1.09";"-1.73";"0.0";"0.02";"1.41";"0.04";"0.11";"0.03";"0.53";"107.0";"2.0";"204.0";"20.4";"0.38";"0.54";"0.2";"";"0.0"
"UPK_21";"282.8427";"-15.1589";"579";"1";"8.88";"0.033";"0.198";"0.131";"1.448";"0.115";"99";"-0.18";"3.0";"-0.09";"0.76";"0.11";"1.04";"0.19";"0.19";"-0.0";"3.0";"0.1";"0.72";"0.14";"1.66";"0.44";"3.08";"-0.0";"3.0";"-0.05";"0.72";"0.09";"0.97";"0.16";"1.68";"-0.54";"2.43";"0.1";"1.13";"0.07";"0.82";"0.19";"1.68";"-0.0";"3.0";"-0.05";"0.93";"0.04";"0.11";"0.03";"0.53";"99.0";"2.0";"101.0";"10.1";"0.45";"0.7";"0.2";"1.43";"0.0"
"FSR_0284";"314.1328";"49.365";"2868";"121";"7.108";"0.053";"-0.019";"0.027";"2.826";"0.063";"107";"-1.49";"0.0";"0.02";"0.94";"0.0";"1.43";"0.37";"0.37";"-1.97";"0.0";"0.02";"1.19";"0.0";"0.61";"0.17";"0.0";"-1.92";"1.4";"0.08";"1.03";"0.13";"1.37";"0.32";"0.88";"-1.25";"1.94";"0.1";"1.2";"0.07";"0.81";"0.26";"0.88";"-2.37";"0.0";"0.02";"1.56";"0.04";"0.11";"0.03";"0.53";"99.0";"2.0";"275.0";"27.5";"0.62";"0.67";"0.22";"";"0.0"
"NGC_1444";"57.334";"52.6508";"1110";"10";"7.146";"0.134";"-0.098";"0.104";"2.027";"0.062";"113";"-0.65";"-3.0";"0.1";"0.36";"inf";"inf";"inf";"inf";"-0.42";"-2.75";"0.09";"0.74";"0.13";"0.74";"0.31";"0.01";"-1.34";"0.14";"-0.1";"0.8";"0.16";"0.54";"0.15";"0.78";"-1.41";"1.59";"-0.05";"1.2";"0.03";"0.12";"0.04";"0.78";"-0.78";"-2.99";"0.09";"0.83";"0.04";"0.11";"0.03";"0.53";"90.0";"2.0";"2454.0";"245.4";"0.79";"0.63";"0.14";"0.78";"0.0"
"Teutsch_30";"306.9317";"36.0849";"1724";"52";"7.135";"0.243";"0.023";"0.082";"3.644";"0.201";"114";"-1.81";"0.0";"0.02";"1.31";"0.0";"0.74";"0.24";"0.24";"-0.78";"0.0";"0.02";"1.01";"0.0";"0.2";"0.1";"0.0";"-0.27";"1.64";"-0.0";"0.86";"0.24";"0.32";"0.13";"1.58";"-0.72";"2.12";"0.06";"1.18";"0.06";"0.25";"0.15";"1.58";"-1.28";"0.0";"0.02";"1.42";"0.04";"0.11";"0.03";"0.53";"179.0";"2.0";"300.0";"30.0";"0.53";"0.55";"0.18";"";"0.0"
"ESO_166_04";"137.607";"-53.8888";"1074";"16";"8.275";"0.115";"-0.12";"0.076";"0.69";"0.074";"115";"-1.56";"0.62";"-0.08";"0.62";"inf";"inf";"inf";"inf";"-1.42";"1.32";"0.07";"0.96";"0.13";"1.09";"0.38";"1.2";"-1.83";"0.84";"-0.06";"0.79";"0.07";"0.58";"0.09";"0.52";"-2.1";"1.14";"0.1";"1.44";"0.03";"0.38";"0.11";"0.52";"-1.27";"-0.34";"0.07";"0.98";"0.04";"0.11";"0.03";"0.53";"73.0";"2.0";"86.0";"8.6";"0.64";"0.55";"0.21";"0.73";"0.0"
"Toepler_1";"300.3193";"33.6149";"2840";"158";"8.464";"0.458";"-0.008";"0.074";"2.139";"0.116";"114";"-0.34";"0.0";"0.02";"0.55";"0.0";"1.15";"0.29";"0.29";"-0.75";"0.0";"0.02";"0.93";"0.0";"0.47";"0.13";"0.0";"-2.73";"1.05";"0.1";"1.32";"0.06";"1.18";"0.26";"0.4";"-1.12";"1.56";"0.1";"1.36";"0.09";"0.93";"0.28";"0.4";"-0.65";"0.0";"0.02";"1.04";"0.04";"0.11";"0.03";"0.53";"133.0";"2.0";"198.0";"19.8";"0.73";"0.64";"0.22";"";"0.0"
"Bochum_4";"112.8831";"-17.2122";"1263";"21";"8.244";"0.224";"-0.08";"0.049";"0.751";"0.064";"118";"-1.86";"0.7";"-0.03";"0.82";"0.22";"2.64";"0.27";"0.27";"-2.04";"3.0";"0.1";"1.18";"0.09";"1.37";"0.31";"4.45";"-2.44";"0.39";"-0.1";"0.52";"0.1";"1.85";"0.13";"0.45";"-2.29";"1.06";"0.1";"1.5";"0.07";"1.44";"0.32";"0.45";"-2.37";"2.19";"-0.01";"1.21";"0.04";"0.11";"0.03";"0.53";"81.0";"2.0";"106.0";"10.6";"0.41";"0.46";"0.15";"0.71";"0.0"
"NGC_225";"10.8238";"61.7914";"668";"4";"8.238";"0.142";"0.143";"0.091";"0.923";"0.078";"120";"-1.49";"-0.79";"-0.06";"0.84";"0.25";"0.55";"0.11";"0.11";"-0.25";"-2.47";"-0.06";"0.56";"0.1";"0.57";"0.14";"0.01";"-1.57";"0.84";"-0.09";"0.74";"0.28";"3.36";"0.36";"1.28";"-1.32";"1.02";"-0.01";"1.14";"0.2";"1.39";"0.37";"1.28";"-0.72";"-1.29";"0.1";"0.89";"0.04";"0.11";"0.03";"0.53";"82.0";"2.0";"415.0";"41.5";"0.43";"0.69";"0.19";"0.76";"0.0"
